,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
486,98,3410000354,137,30,0.05125,19.86,MILLER LITE BEER,24381,34100,1,0.04107175,0.001230466,98_137,0.017595669,6,4,0,0,1,0,0,0,0,0,0,0,0,0.982404331,-6.682609725,0.05125,0,0.06993007,-6.67544484
487,98,3410000554,137,19,0.05125,19.86,MILLER GENUINE DRAFT,24381,34100,1,0.04107175,0.000779295,98_137,0.017595669,6,4,0,0,0,1,0,0,0,0,0,0,0,0.982404331,-7.139368127,0.05125,0,0.044289044,-7.141411796
488,98,3410017306,137,80,0.038159722,0.54,MILLER GENUINE DRAFT,24381,34100,1,0.03795366,0.003281244,98_137,0.017595669,6,4,0,0,0,0,1,0,0,0,0,0,0,0.982404331,-5.701780472,0.038159722,0,0.186480186,-5.6516555
489,98,3410017505,137,15,0.054027778,22.36,MILLER GEN DRFT LNNR,24381,34100,1,0.041947167,0.000615233,98_137,0.017595669,6,4,0,0,0,0,0,1,0,0,0,0,0,0.982404331,-7.375756906,0.054027778,0,0.034965035,-7.381128226
490,98,3410057306,137,109,0.038159722,0.54,MILLER LITE BEER,24381,34100,1,0.03795366,0.004470694,98_137,0.017595669,6,4,0,0,0,0,0,0,1,0,0,0,0,0.982404331,-5.392459224,0.038159722,0,0.254079254,-5.31654473
491,98,3410057528,137,41,0.041597222,1.25,MILLER LITE BEER N.R,24381,34100,1,0.041077257,0.001681637,98_137,0.017595669,6,4,0,0,0,0,0,0,0,1,0,0,0,0.982404331,-6.37023504,0.041612654,-1.54E-05,0.095571096,-6.353776015
492,98,3410057602,137,31,0.041597222,1.25,MILLER LITE BEER,24381,34100,1,0.041077257,0.001271482,98_137,0.017595669,6,4,0,0,0,0,0,0,0,0,1,0,0,0.982404331,-6.649819902,0.041597222,0,0.072261072,-6.641813656
493,98,7336011341,137,9,0.050625,18.86,OLD STYLE BEER,24381,73360,1,0.041077125,0.00036914,98_137,0.017595669,1,9,0,0,0,0,0,0,0,0,0,1,0,0.982404331,-7.886582529,0.050625,0,0.020979021,-7.896924656
494,98,7336011751,137,30,0.05125,19.86,OLD STYLE BEER,24381,73360,1,0.04107175,0.001230466,98_137,0.017595669,1,9,0,0,0,0,0,0,0,0,0,0,1,0.982404331,-6.682609725,0.05125,0,0.06993007,-6.67544484
495,98,1820000016,138,29,0.05125,19.86,BUDWEISER BEER,25399,18200,1,0.04107175,0.001141777,98_138,0.010748455,1,9,1,0,0,0,0,0,0,0,0,0,0,0.989251545,-6.764362616,0.05125,0,0.106227106,-6.752068938
496,98,1820011168,138,23,0.041631944,8,BUDWEISER BEER,25399,18200,1,0.038301389,0.000905547,98_138,0.010748455,1,9,0,1,0,0,0,0,0,0,0,0,0,0.989251545,-6.99616423,0.041631944,0,0.084249084,-6.988693906
497,98,3410000354,138,26,0.05125,19.86,MILLER LITE BEER,25399,34100,1,0.04107175,0.001023662,98_138,0.010748455,6,4,0,0,1,0,0,0,0,0,0,0,0,0.989251545,-6.873561908,0.05125,0,0.095238095,-6.863682815
498,98,3410000554,138,8,0.05125,19.86,MILLER GENUINE DRAFT,25399,34100,1,0.04107175,0.000314973,98_138,0.010748455,6,4,0,0,0,1,0,0,0,0,0,0,0,0.989251545,-8.052216904,0.05125,0,0.029304029,-8.056704155
499,98,3410017306,138,38,0.041631944,8.84,MILLER GENUINE DRAFT,25399,34100,1,0.037951681,0.001496122,98_138,0.010748455,6,4,0,0,0,0,1,0,0,0,0,0,0,0.989251545,-6.494072286,0.041631944,0,0.139194139,-6.474499673
500,98,3410017505,138,22,0.054027778,22.36,MILLER GEN DRFT LNNR,25399,34100,1,0.041947167,0.000866176,98_138,0.010748455,6,4,0,0,0,0,0,1,0,0,0,0,0,0.989251545,-7.040615992,0.054027778,0,0.080586081,-7.033947304
501,98,3410057306,138,57,0.041631944,8.84,MILLER LITE BEER,25399,34100,1,0.037951681,0.002244183,98_138,0.010748455,6,4,0,0,0,0,0,0,1,0,0,0,0,0.989251545,-6.088607178,0.041631944,0,0.208791209,-6.053491694
502,98,3410057528,138,9,0.050625,18.86,MILLER LITE BEER N.R,25399,34100,1,0.041077125,0.000354345,98_138,0.010748455,6,4,0,0,0,0,0,0,0,1,0,0,0,0.989251545,-7.934433868,0.050625,0,0.032967033,-7.93812838
503,98,3410057602,138,28,0.041597222,1.25,MILLER LITE BEER,25399,34100,1,0.041077257,0.001102406,98_138,0.010748455,6,4,0,0,0,0,0,0,0,0,1,0,0,0.989251545,-6.799453935,0.041597222,0,0.102564103,-6.787965767
504,98,7336011341,138,9,0.050625,18.86,OLD STYLE BEER,25399,73360,1,0.041077125,0.000354345,98_138,0.010748455,1,9,0,0,0,0,0,0,0,0,0,1,0,0.989251545,-7.934433868,0.050625,0,0.032967033,-7.93812838
505,98,7336011751,138,24,0.05125,19.86,OLD STYLE BEER,25399,73360,1,0.04107175,0.000944919,98_138,0.010748455,1,9,0,0,0,0,0,0,0,0,0,0,1,0.989251545,-6.953604615,0.05125,0,0.087912088,-6.945332013
506,98,1820000016,139,15,0.05125,19.86,BUDWEISER BEER,28639,18200,1,0.04107175,0.000523761,98_139,0.01190684,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98809316,-7.542496209,0.05125,0,0.04398827,-7.543944026
507,98,1820011168,139,25,0.041631944,8,BUDWEISER BEER,28639,18200,1,0.038301389,0.000872936,98_139,0.01190684,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98809316,-7.031670585,0.041624228,7.72E-06,0.073313783,-7.026035969
508,98,3410000354,139,32,0.05125,19.86,MILLER LITE BEER,28639,34100,1,0.04107175,0.001117357,98_139,0.01190684,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98809316,-6.784810507,0.05125,0,0.093841642,-6.774188171
509,98,3410000554,139,10,0.05125,19.86,MILLER GENUINE DRAFT,28639,34100,1,0.04107175,0.000349174,98_139,0.01190684,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98809316,-7.947961317,0.05125,0,0.029325513,-7.952931629
510,98,3410017306,139,58,0.041631944,8.84,MILLER GENUINE DRAFT,28639,34100,1,0.037951681,0.00202521,98_139,0.01190684,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98809316,-6.190103399,0.041631944,0,0.170087977,-6.160734345
511,98,3410017505,139,39,0.053611111,21.76,MILLER GEN DRFT LNNR,28639,34100,1,0.041945333,0.001361779,98_139,0.01190684,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98809316,-6.586984764,0.05382716,-0.000216049,0.114369501,-6.571349707
512,98,3410057306,139,77,0.041631944,8.84,MILLER LITE BEER,28639,34100,1,0.037951681,0.002688641,98_139,0.01190684,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98809316,-5.906740988,0.041631944,0,0.225806452,-5.863446684
513,98,3410057528,139,19,0.050625,18.86,MILLER LITE BEER N.R,28639,34100,1,0.041077125,0.000663431,98_139,0.01190684,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98809316,-7.306107431,0.050625,0,0.055718475,-7.304728291
514,98,3410057602,139,30,0.050625,18.86,MILLER LITE BEER,28639,34100,1,0.041077125,0.001047523,98_139,0.01190684,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98809316,-6.849349028,0.050625,0,0.08797654,-6.840154296
515,98,7336011341,139,13,0.050625,18.86,OLD STYLE BEER,28639,73360,1,0.041077125,0.000453926,98_139,0.01190684,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98809316,-7.685597052,0.050625,0,0.038123167,-7.688455357
516,98,7336011751,139,23,0.05125,19.86,OLD STYLE BEER,28639,73360,1,0.04107175,0.000803101,98_139,0.01190684,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98809316,-7.115052194,0.05125,0,0.06744868,-7.110838083
517,98,1820000016,140,16,0.05125,19.86,BUDWEISER BEER,31391,18200,1,0.04107175,0.0005097,98_140,0.016851964,1,9,1,0,0,0,0,0,0,0,0,0,0,0.983148036,-7.56469221,0.05125,0,0.030245747,-7.571441465
518,98,1820011168,140,28,0.038159722,0.36,BUDWEISER BEER,31391,18200,1,0.038022347,0.000891975,98_140,0.016851964,1,9,0,1,0,0,0,0,0,0,0,0,0,0.983148036,-7.005076422,0.038159722,0,0.052930057,-7.004071446
519,98,3410000354,140,21,0.05125,19.86,MILLER LITE BEER,31391,34100,1,0.04107175,0.000668982,98_140,0.016851964,6,4,0,0,1,0,0,0,0,0,0,0,0,0.983148036,-7.292758495,0.05125,0,0.039697543,-7.296284124
520,98,3410000554,140,12,0.05125,19.86,MILLER GENUINE DRAFT,31391,34100,1,0.04107175,0.000382275,98_140,0.016851964,6,4,0,0,0,1,0,0,0,0,0,0,0,0.983148036,-7.852374283,0.05125,0,0.02268431,-7.861694977
521,98,3410017306,140,60,0.041631944,8.84,MILLER GENUINE DRAFT,31391,34100,1,0.037951681,0.001911376,98_140,0.016851964,6,4,0,0,0,0,1,0,0,0,0,0,0,0.983148036,-6.24293637,0.041631944,0,0.11342155,-6.220954583
522,98,3410017505,140,222,0.041527778,1,MILLER GEN DRFT LNNR,31391,34100,1,0.0411125,0.007072091,98_140,0.016851964,6,4,0,0,0,0,0,1,0,0,0,0,0,0.983148036,-4.934603551,0.041527778,0,0.419659735,-4.7990983
523,98,3410057306,140,89,0.041631944,8.84,MILLER LITE BEER,31391,34100,1,0.037951681,0.002835208,98_140,0.016851964,6,4,0,0,0,0,0,0,1,0,0,0,0,0.983148036,-5.848644563,0.041624228,7.72E-06,0.168241966,-5.807264823
524,98,3410057528,140,20,0.050625,18.86,MILLER LITE BEER N.R,31391,34100,1,0.041077125,0.000637125,98_140,0.016851964,6,4,0,0,0,0,0,0,0,1,0,0,0,0.983148036,-7.341548659,0.050625,0,0.037807183,-7.345719845
525,98,3410057602,140,24,0.050625,18.86,MILLER LITE BEER,31391,34100,1,0.041077125,0.00076455,98_140,0.016851964,6,4,0,0,0,0,0,0,0,0,1,0,0,0.983148036,-7.159227102,0.050578704,4.63E-05,0.04536862,-7.160813556
526,98,7336011341,140,18,0.050625,18.86,OLD STYLE BEER,31391,73360,1,0.041077125,0.000573413,98_140,0.016851964,1,9,0,0,0,0,0,0,0,0,0,1,0,0.983148036,-7.446909175,0.050625,0,0.034026465,-7.452370226
527,98,7336011751,140,19,0.05125,19.86,OLD STYLE BEER,31391,73360,1,0.04107175,0.000605269,98_140,0.016851964,1,9,0,0,0,0,0,0,0,0,0,0,1,0.983148036,-7.392841953,0.05125,0,0.035916824,-7.39765828
528,98,1820000016,141,24,0.05125,19.86,BUDWEISER BEER,28176,18200,1,0.04107175,0.000851789,98_141,0.021152754,1,9,1,0,0,0,0,0,0,0,0,0,0,0.978847246,-7.046792321,0.05125,0,0.040268456,-7.050989447
529,98,1820011168,141,29,0.038159722,0.36,BUDWEISER BEER,28176,18200,1,0.038022347,0.001029245,98_141,0.021152754,1,9,0,1,0,0,0,0,0,0,0,0,0,0.978847246,-6.857550321,0.038167438,-7.72E-06,0.048657718,-6.858130284
530,98,3410000354,141,27,0.05125,19.86,MILLER LITE BEER,28176,34100,1,0.04107175,0.000958262,98_141,0.021152754,6,4,0,0,1,0,0,0,0,0,0,0,0,0.978847246,-6.929009285,0.05125,0,0.045302013,-6.931037684
531,98,3410000554,141,9,0.05125,19.86,MILLER GENUINE DRAFT,28176,34100,1,0.04107175,0.000319421,98_141,0.021152754,6,4,0,0,0,1,0,0,0,0,0,0,0,0.978847246,-8.027621574,0.05125,0,0.015100671,-8.042592344
532,98,3410017306,141,90,0.038159722,0.54,MILLER GENUINE DRAFT,28176,34100,1,0.03795366,0.003194208,98_141,0.021152754,6,4,0,0,0,0,1,0,0,0,0,0,0,0.978847246,-5.725036481,0.038159722,0,0.151006711,-5.680400114
533,98,3410017505,141,169,0.041527778,1,MILLER GEN DRFT LNNR,28176,34100,1,0.0411125,0.005998012,98_141,0.021152754,6,4,0,0,0,0,0,1,0,0,0,0,0,0.978847246,-5.094947436,0.041527778,0,0.283557047,-4.988538914
534,98,3410057306,141,134,0.038159722,0.54,MILLER LITE BEER,28176,34100,1,0.03795366,0.004755821,98_141,0.021152754,6,4,0,0,0,0,0,0,1,0,0,0,0,0.978847246,-5.327006351,0.038159722,0,0.224832215,-5.248437056
535,98,3410057528,141,15,0.050625,18.86,MILLER LITE BEER N.R,28176,34100,1,0.041077125,0.000532368,98_141,0.021152754,6,4,0,0,0,0,0,0,0,1,0,0,0,0.978847246,-7.51679595,0.050625,0,0.025167785,-7.527471181
536,98,3410057602,141,61,0.041597222,1.25,MILLER LITE BEER,28176,34100,1,0.041077257,0.002164963,98_141,0.021152754,6,4,0,0,0,0,0,0,0,0,1,0,0,0.978847246,-6.113972287,0.041597222,0,0.102348993,-6.091087322
537,98,7336011341,141,11,0.050625,18.86,OLD STYLE BEER,28176,73360,1,0.041077125,0.000390403,98_141,0.021152754,1,9,0,0,0,0,0,0,0,0,0,1,0,0.978847246,-7.826950879,0.050625,0,0.018456376,-7.840491852
538,98,7336011751,141,27,0.05125,19.86,OLD STYLE BEER,28176,73360,1,0.04107175,0.000958262,98_141,0.021152754,1,9,0,0,0,0,0,0,0,0,0,0,1,0.978847246,-6.929009285,0.05125,0,0.045302013,-6.931037684
539,98,1820000016,142,20,0.05125,19.86,BUDWEISER BEER,31550,18200,1,0.04107175,0.000633914,98_142,0.017971474,1,9,1,0,0,0,0,0,0,0,0,0,0,0.982028526,-7.345461672,0.05125,0,0.035273369,-7.350837251
540,98,1820011168,142,21,0.041631944,8,BUDWEISER BEER,31550,18200,1,0.038301389,0.00066561,98_142,0.017971474,1,9,0,1,0,0,0,0,0,0,0,0,0,0.982028526,-7.296671508,0.041631944,0,0.037037037,-7.301404826
541,98,3410000354,142,29,0.05125,19.86,MILLER LITE BEER,31550,34100,1,0.04107175,0.000919176,98_142,0.017971474,6,4,0,0,1,0,0,0,0,0,0,0,0,0.982028526,-6.973898116,0.05125,0,0.051146384,-6.973478443
542,98,3410000554,142,5,0.05125,19.86,MILLER GENUINE DRAFT,31550,34100,1,0.04107175,0.000158479,98_142,0.017971474,6,4,0,0,0,1,0,0,0,0,0,0,0,0.982028526,-8.731756034,0.05125,0,0.008818342,-8.74671635
543,98,3410017306,142,96,0.038159722,0.54,MILLER GENUINE DRAFT,31550,34100,1,0.03795366,0.003042789,98_142,0.017971474,6,4,0,0,0,0,1,0,0,0,0,0,0,0.982028526,-5.776845754,0.038159722,0,0.169312169,-5.732194449
544,98,3410017505,142,19,0.054027778,22.36,MILLER GEN DRFT LNNR,31550,34100,1,0.041947167,0.000602219,98_142,0.017971474,6,4,0,0,0,0,0,1,0,0,0,0,0,0.982028526,-7.396754967,0.054027778,0,0.0335097,-7.402772394
545,98,3410057306,142,178,0.038159722,0.54,MILLER LITE BEER,31550,34100,1,0.03795366,0.005641838,98_142,0.017971474,6,4,0,0,0,0,0,0,1,0,0,0,0,0.982028526,-5.159410396,0.038140432,1.93E-05,0.313932981,-5.057819032
546,98,3410057528,142,27,0.050625,18.86,MILLER LITE BEER N.R,31550,34100,1,0.041077125,0.000855784,98_142,0.017971474,6,4,0,0,0,0,0,0,0,1,0,0,0,0.982028526,-7.04535708,0.050625,0,0.047619048,-7.046228146
547,98,3410057602,142,150,0.041597222,1.25,MILLER LITE BEER,31550,34100,1,0.041077257,0.004754358,98_142,0.017971474,6,4,0,0,0,0,0,0,0,0,1,0,0,0.982028526,-5.330558652,0.041597222,0,0.264550265,-5.248776921
548,98,7336011341,142,8,0.050625,18.86,OLD STYLE BEER,31550,73360,1,0.041077125,0.000253566,98_142,0.017971474,1,9,0,0,0,0,0,0,0,0,0,1,0,0.982028526,-8.261752404,0.050625,0,0.014109347,-8.274803108
549,98,7336011751,142,14,0.05125,19.86,OLD STYLE BEER,31550,73360,1,0.04107175,0.00044374,98_142,0.017971474,1,9,0,0,0,0,0,0,0,0,0,0,1,0.982028526,-7.702136616,0.05125,0,0.024691358,-7.711357121
550,98,1820000016,143,16,0.05125,19.86,BUDWEISER BEER,26074,18200,1,0.04107175,0.000613638,98_143,0.01223441,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98776559,-7.38379534,0.05125,0,0.05015674,-7.383756512
551,98,1820011168,143,23,0.041631944,8,BUDWEISER BEER,26074,18200,1,0.038301389,0.000882105,98_143,0.01223441,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98776559,-7.020889846,0.041624228,7.72E-06,0.072100313,-7.01540014
552,98,3410000354,143,28,0.05125,19.86,MILLER LITE BEER,26074,34100,1,0.04107175,0.001073867,98_143,0.01223441,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98776559,-6.824179552,0.05125,0,0.087774295,-6.81477809
553,98,3410000554,143,8,0.05125,19.86,MILLER GENUINE DRAFT,26074,34100,1,0.04107175,0.000306819,98_143,0.01223441,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98776559,-8.07694252,0.05125,0,0.02507837,-8.083097101
554,98,3410017306,143,47,0.041631944,8.84,MILLER GENUINE DRAFT,26074,34100,1,0.037951681,0.001802562,98_143,0.01223441,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98776559,-6.30623646,0.041631944,0,0.147335423,-6.281829188
555,98,3410017505,143,18,0.054027778,22.36,MILLER GEN DRFT LNNR,26074,34100,1,0.041947167,0.000690343,98_143,0.01223441,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98776559,-7.266012304,0.054027778,0,0.056426332,-7.264419112
556,98,3410057306,143,75,0.041631944,8.84,MILLER LITE BEER,26074,34100,1,0.037951681,0.002876429,98_143,0.01223441,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98776559,-5.838895948,0.041631944,0,0.235109718,-5.791956139
557,98,3410057528,143,12,0.050625,18.86,MILLER LITE BEER N.R,26074,34100,1,0.041077125,0.000460229,98_143,0.01223441,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98776559,-7.671477412,0.050625,0,0.037617555,-7.674540083
558,98,3410057602,143,61,0.050625,18.86,MILLER LITE BEER,26074,34100,1,0.041077125,0.002339495,98_143,0.01223441,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98776559,-6.045510198,0.050625,0,0.191222571,-6.00990012
559,98,7336011341,143,9,0.050625,18.86,OLD STYLE BEER,26074,73360,1,0.041077125,0.000345171,98_143,0.01223441,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98776559,-7.959159485,0.050625,0,0.028213166,-7.964541983
560,98,7336011751,143,22,0.05125,19.86,OLD STYLE BEER,26074,73360,1,0.04107175,0.000843752,98_143,0.01223441,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98776559,-7.065341609,0.05125,0,0.068965517,-7.060632421
561,98,1820000016,144,18,0.05125,19.86,BUDWEISER BEER,27181,18200,1,0.04107175,0.000662227,98_144,0.01449542,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98550458,-7.305300216,0.05125,0,0.045685279,-7.306568684
562,98,1820011168,144,37,0.038159722,0.36,BUDWEISER BEER,27181,18200,1,0.038022347,0.001361245,98_144,0.01449542,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98550458,-6.584754062,0.038159722,0,0.093908629,-6.571753202
563,98,3410000354,144,27,0.05125,19.86,MILLER LITE BEER,27181,34100,1,0.04107175,0.000993341,98_144,0.01449542,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98550458,-6.899835108,0.05125,0,0.068527919,-6.894369795
564,98,3410000554,144,19,0.05125,19.86,MILLER GENUINE DRAFT,27181,34100,1,0.04107175,0.000699018,98_144,0.01449542,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98550458,-7.251232995,0.05125,0,0.04822335,-7.2517555
565,98,3410017306,144,56,0.041631944,8.84,MILLER GENUINE DRAFT,27181,34100,1,0.037951681,0.002060263,98_144,0.01449542,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98550458,-6.170320283,0.041631944,0,0.14213198,-6.142843532
566,98,3410017505,144,33,0.054027778,22.36,MILLER GEN DRFT LNNR,27181,34100,1,0.041947167,0.001214083,98_144,0.01449542,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98550458,-6.699164413,0.054027778,0,0.083756345,-6.68918459
567,98,3410057306,144,87,0.041631944,8.84,MILLER LITE BEER,27181,34100,1,0.037951681,0.003200765,98_144,0.01449542,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98550458,-5.729763856,0.041631944,0,0.220812183,-5.678209206
568,98,3410057528,144,46,0.041597222,1.25,MILLER LITE BEER N.R,27181,34100,1,0.041077257,0.001692359,98_144,0.01449542,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98550458,-6.367030578,0.041597222,0,0.116751269,-6.347198831
569,98,3410057602,144,40,0.050625,18.86,MILLER LITE BEER,27181,34100,1,0.041077125,0.001471616,98_144,0.01449542,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98550458,-6.50679252,0.050625,0,0.101522843,-6.491519879
570,98,7336011341,144,4,0.050625,18.86,OLD STYLE BEER,27181,73360,1,0.041077125,0.000147162,98_144,0.01449542,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98550458,-8.809377613,0.050625,0,0.010152284,-8.821031545
571,98,7336011751,144,27,0.05125,19.86,OLD STYLE BEER,27181,73360,1,0.04107175,0.000993341,98_144,0.01449542,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98550458,-6.899835108,0.05125,0,0.068527919,-6.894369795
572,98,1820000016,145,32,0.05125,19.86,BUDWEISER BEER,28084,18200,1,0.04107175,0.001139439,98_145,0.017055975,1,9,1,0,0,0,0,0,0,0,0,0,0,0.982944025,-6.760016292,0.05125,0,0.066805846,-6.754166941
573,98,1820011168,145,43,0.038159722,0.36,BUDWEISER BEER,28084,18200,1,0.038022347,0.001531121,98_145,0.017055975,1,9,0,1,0,0,0,0,0,0,0,0,0,0.982944025,-6.464552079,0.03816358,-3.86E-06,0.089770355,-6.4506541
574,98,3410000354,145,34,0.05125,19.86,MILLER LITE BEER,28084,34100,1,0.04107175,0.001210654,98_145,0.017055975,6,4,0,0,1,0,0,0,0,0,0,0,0,0.982944025,-6.69939167,0.05125,0,0.070981211,-6.692083743
575,98,3410000554,145,13,0.05125,19.86,MILLER GENUINE DRAFT,28084,34100,1,0.04107175,0.000462897,98_145,0.017055975,6,4,0,0,0,1,0,0,0,0,0,0,0,0.982944025,-7.660802837,0.05125,0,0.027139875,-7.668704879
576,98,3410017306,145,75,0.041631944,8.84,MILLER GENUINE DRAFT,28084,34100,1,0.037951681,0.00267056,98_145,0.017055975,6,4,0,0,0,0,1,0,0,0,0,0,0,0.982944025,-5.908264081,0.041068673,0.000563272,0.1565762,-5.870576696
577,98,3410017505,145,68,0.054027778,22.36,MILLER GEN DRFT LNNR,28084,34100,1,0.041947167,0.002421308,98_145,0.017055975,6,4,0,0,0,0,0,1,0,0,0,0,0,0.982944025,-6.00624449,0.054027778,0,0.141962422,-5.973809612
578,98,3410057306,145,104,0.041631944,8.84,MILLER LITE BEER,28084,34100,1,0.037951681,0.003703176,98_145,0.017055975,6,4,0,0,0,0,0,0,1,0,0,0,0,0.982944025,-5.581361296,0.041053241,0.000578704,0.217118998,-5.521614752
579,98,3410057528,145,24,0.041597222,1.25,MILLER LITE BEER N.R,28084,34100,1,0.041077257,0.000854579,98_145,0.017055975,6,4,0,0,0,0,0,0,0,1,0,0,0,0.982944025,-7.047698364,0.041597222,0,0.050104384,-7.047662138
580,98,3410057602,145,51,0.050625,18.86,MILLER LITE BEER,28084,34100,1,0.041077125,0.001815981,98_145,0.017055975,6,4,0,0,0,0,0,0,0,0,1,0,0,0.982944025,-6.293926562,0.049938272,0.000686728,0.106471816,-6.274134078
581,98,7336011341,145,13,0.050625,18.86,OLD STYLE BEER,28084,73360,1,0.041077125,0.000462897,98_145,0.017055975,1,9,0,0,0,0,0,0,0,0,0,1,0,0.982944025,-7.660802837,0.050625,0,0.027139875,-7.668704879
582,98,7336011751,145,22,0.05125,19.86,OLD STYLE BEER,28084,73360,1,0.04107175,0.000783364,98_145,0.017055975,1,9,0,0,0,0,0,0,0,0,0,0,1,0.982944025,-7.134709741,0.05125,0,0.045929019,-7.136121532
583,98,1820000016,146,25,0.05125,19.86,BUDWEISER BEER,26806,18200,1,0.04107175,0.000932627,98_146,0.012571812,1,9,1,0,0,0,0,0,0,0,0,0,0,0.987428188,-6.964853691,0.05125,0,0.074183976,-6.958676504
584,98,1820011168,146,21,0.041631944,8,BUDWEISER BEER,26806,18200,1,0.038301389,0.000783407,98_146,0.012571812,1,9,0,1,0,0,0,0,0,0,0,0,0,0.987428188,-7.139207078,0.04158179,5.02E-05,0.06231454,-7.136066408
585,98,3410000354,146,36,0.05125,19.86,MILLER LITE BEER,26806,34100,1,0.04107175,0.001342983,98_146,0.012571812,6,4,0,0,1,0,0,0,0,0,0,0,0,0.987428188,-6.600210577,0.05125,0,0.106824926,-6.585635112
586,98,3410000554,146,10,0.05125,19.86,MILLER GENUINE DRAFT,26806,34100,1,0.04107175,0.000373051,98_146,0.012571812,6,4,0,0,0,1,0,0,0,0,0,0,0,0.987428188,-7.881144423,0.05125,0,0.029673591,-7.88630694
587,98,3410017306,146,62,0.041631944,8.84,MILLER GENUINE DRAFT,26806,34100,1,0.037951681,0.002312915,98_146,0.012571812,6,4,0,0,0,0,1,0,0,0,0,0,0,0.987428188,-6.056595131,0.04037037,0.001261574,0.183976261,-6.021884238
588,98,3410017505,146,27,0.054027778,22.36,MILLER GEN DRFT LNNR,26806,34100,1,0.041947167,0.001007237,98_146,0.012571812,6,4,0,0,0,0,0,1,0,0,0,0,0,0.987428188,-6.88789265,0.054027778,0,0.080118694,-6.88019374
589,98,3410057306,146,77,0.041631944,8.84,MILLER LITE BEER,26806,34100,1,0.037951681,0.002872491,98_146,0.012571812,6,4,0,0,0,0,0,0,1,0,0,0,0,0.987428188,-5.839924094,0.040408951,0.001222994,0.228486647,-5.793409476
590,98,3410057528,146,26,0.050625,18.86,MILLER LITE BEER N.R,26806,34100,1,0.041077125,0.000969932,98_146,0.012571812,6,4,0,0,0,0,0,0,0,1,0,0,0,0.987428188,-6.925632978,0.049621914,0.001003086,0.077151335,-6.918695219
591,98,3410057602,146,19,0.050625,18.86,MILLER LITE BEER,26806,34100,1,0.041077125,0.000708797,98_146,0.012571812,6,4,0,0,0,0,0,0,0,0,1,0,0,0.987428188,-7.239290537,0.050432099,0.000192901,0.056379822,-7.237664674
592,98,7336011341,146,5,0.050625,18.86,OLD STYLE BEER,26806,73360,1,0.041077125,0.000186525,98_146,0.012571812,1,9,0,0,0,0,0,0,0,0,0,1,0,0.987428188,-8.574291603,0.050625,0,0.014836795,-8.583205626
593,98,7336011751,146,29,0.05125,19.86,OLD STYLE BEER,26806,73360,1,0.04107175,0.001081847,98_146,0.012571812,1,9,0,0,0,0,0,0,0,0,0,0,1,0.987428188,-6.816433686,0.05125,0,0.086053412,-6.807210734
594,98,1820000016,147,15,0.05125,19.86,BUDWEISER BEER,29036,18200,1,0.04107175,0.0005166,98_147,0.016324563,1,9,1,0,0,0,0,0,0,0,0,0,0,0.983675437,-7.551782241,0.05125,0,0.03164557,-7.55785577
595,98,1820011168,147,32,0.041631944,8,BUDWEISER BEER,29036,18200,1,0.038301389,0.00110208,98_147,0.016324563,1,9,0,1,0,0,0,0,0,0,0,0,0,0.983675437,-6.794096539,0.039814815,0.00181713,0.067510549,-6.788267666
