,wp,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,wplag1,wplag2
117,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
118,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
119,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
120,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
121,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
122,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.030139969,0.030139969
123,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
124,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
125,0.030070257,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
126,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.040517819
127,0.030070257,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
128,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
129,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
130,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
131,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
132,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
133,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.030139969
134,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
135,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
136,0.030070257,0,0,0,0,1,0,0,0,0,0,0,0.030070257,0.037919316
137,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
138,0.030070257,0,0,0,0,0,0,1,0,0,0,0,0.030070257,0.037919316
139,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
140,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
141,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
142,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
143,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
144,0.030139969,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
145,0.039475042,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
146,0.039475042,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
147,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.030070257,0.030070257
148,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
149,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.030070257,0.030070257
150,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
151,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
152,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
153,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
154,0.039237361,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
155,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.030139969,0.037083618
156,0.039476444,0,0,1,0,0,0,0,0,0,0,0,0.039475042,0.039475042
157,0.039475917,0,0,0,1,0,0,0,0,0,0,0,0.039475042,0.039475042
158,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.030070257
159,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
160,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.030070257
161,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
162,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
163,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
164,0.038920333,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
165,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039237361,0.039240694
166,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.030139969
167,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039476444,0.039475042
168,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475917,0.039475042
169,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
170,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
171,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
172,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
173,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
174,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
175,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038920333,0.038921583
176,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039237361
177,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.033611708
178,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039476444
179,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475917
180,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
181,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
182,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
183,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
184,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
185,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
186,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038920333
187,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
188,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
189,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
190,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
191,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
192,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
193,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
194,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
195,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
196,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
197,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
198,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
199,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
200,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
201,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
202,0.037918872,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
203,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
204,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
205,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
206,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
207,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
208,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
209,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
210,0.033683854,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.037083618
211,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
212,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
213,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037918872,0.037919316
214,0.040516667,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
215,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
216,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
217,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
218,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
219,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
220,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
221,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.033683854,0.033611708
222,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
223,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
224,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037918872
225,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.040516667,0.0405145
226,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
227,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
228,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
229,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
230,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
231,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
232,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.033683854
233,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
234,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
235,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
236,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.040516667
237,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
238,0.036771563,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
239,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
240,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
241,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
242,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
243,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
244,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
245,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
246,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
247,0.040514167,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
248,0.037918872,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
249,0.036771563,0,0,0,0,0,0,0,1,0,0,0,0.036771563,0.039481021
250,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
251,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
252,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
253,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
254,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.037083618
255,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
256,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
257,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
258,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.040514167,0.04051825
259,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037918872,0.037919316
260,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.036771563,0.036771563
261,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
262,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
263,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
264,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
265,0.035626403,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
266,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
267,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
268,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
269,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.040514167
270,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037918872
271,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.036771563
272,0.039482278,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
273,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
274,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
275,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
276,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.035626403,0.033611708
277,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
278,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
279,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
280,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
281,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
282,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
283,0.036771563,0,0,0,0,0,0,0,0,1,0,0,0.039482278,0.039481021
284,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
285,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
286,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
287,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.035626403
288,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
289,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
290,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
291,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
292,0.037919125,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
293,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
294,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.036771563,0.039482278
295,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038924618
296,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
297,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
298,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
299,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
300,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
301,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
302,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
303,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919125,0.037919316
304,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
305,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.036771563
306,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
307,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
308,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
309,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.033611708
310,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
311,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
312,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
313,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
314,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919125
315,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
316,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
317,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
318,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
319,0.039822528,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
320,0.036717285,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
321,0.040307944,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
322,0.040043458,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
323,0.038746851,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
324,0.040863889,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
325,0.039015347,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
326,0.040189896,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
327,0.039857125,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
328,0.039400521,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
329,0.039919917,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
330,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.039822528,0.039238264
331,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.036717285,0.037083618
332,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.040307944,0.039475778
333,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.040043458,0.039475778
334,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.038746851,0.034933885
335,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.040863889,0.04051825
336,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.039015347,0.034933885
337,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.040189896,0.039481021
338,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.039857125,0.039479924
339,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.039400521,0.038925563
340,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.039919917,0.038918347
341,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.039822528
342,0.041079278,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.036717285
343,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.040307944
344,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.040043458
345,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.038746851
346,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.040863889
347,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.039015347
348,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.040189896
349,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.039857125
350,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.039400521
351,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.039919917
352,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
353,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.041079278,0.035244319
354,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
355,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
356,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.04107824
357,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
358,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.04107824
359,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
360,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
361,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
362,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
363,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
364,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.041079278
365,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
366,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
367,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.035244319
368,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
369,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.035244319
370,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
371,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041081215
372,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
373,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
374,0.041072917,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
375,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.035244319
376,0.041072917,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
377,0.041071444,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
378,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.035244319
379,0.041946806,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.0419485
380,0.041078125,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.035244319
381,0.041077514,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
382,0.041078514,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077257
383,0.041078514,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
384,0.041071444,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
385,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.041072917,0.041074125
386,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.035244319
387,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.041072917,0.041074125
388,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.041071444,0.041074125
389,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.04107824
390,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041946806,0.041944875
391,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.041078125,0.04107824
392,0.041077868,0,0,0,0,0,0,0,1,0,0,0,0.041077514,0.041081215
393,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041078514,0.041081215
394,0.041077257,0,0,0,0,0,0,0,0,0,1,0,0.041078514,0.041081215
395,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.041071444,0.041074125
396,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.041072917
397,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.04107824
398,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.041072917
399,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.041071444
400,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.04107824
401,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041946806
402,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.041078125
403,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077868,0.041077514
404,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041078514
405,0.041077257,0,0,0,0,0,0,0,0,0,1,0,0.041077257,0.041078514
406,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.041071444
407,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
408,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.04107824
409,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
410,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
411,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.035244319
412,0.041946667,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
413,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.035244319
414,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077868
415,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
416,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077257,0.041077257
417,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
418,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
419,0.040799306,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.035244319
420,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
421,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
422,0.040670247,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.035244319
423,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041946667,0.041947167
424,0.040619031,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.035244319
425,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
426,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
427,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077257
428,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
429,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
430,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.040799306,0.035244319
431,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
432,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
433,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.040670247,0.04107824
434,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041946667
435,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.040619031,0.04107824
436,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077257
437,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077125
438,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
439,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
440,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
441,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.040799306
442,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
443,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
444,0.037953917,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.040670247
445,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
446,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.040619031
447,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
