,price,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11
191,0.038159722,0,0,0,0,1,0,0,0,0,0,0
192,0.05125,0,0,0,0,0,1,0,0,0,0,0
193,0.038159722,0,0,0,0,0,0,1,0,0,0,0
194,0.047152778,0,0,0,0,0,0,0,1,0,0,0
195,0.047152778,0,0,0,0,0,0,0,0,1,0,0
196,0.047152778,0,0,0,0,0,0,0,0,0,1,0
197,0.048472222,0,0,0,0,0,0,0,0,0,0,1
198,0.048472222,1,0,0,0,0,0,0,0,0,0,0
199,0.036423611,0,1,0,0,0,0,0,0,0,0,0
200,0.048472222,0,0,1,0,0,0,0,0,0,0,0
201,0.048472222,0,0,0,1,0,0,0,0,0,0,0
202,0.038159722,0,0,0,0,1,0,0,0,0,0,0
203,0.041527778,0,0,0,0,0,1,0,0,0,0,0
204,0.038159722,0,0,0,0,0,0,1,0,0,0,0
205,0.047152778,0,0,0,0,0,0,0,1,0,0,0
206,0.047152778,0,0,0,0,0,0,0,0,1,0,0
207,0.047152778,0,0,0,0,0,0,0,0,0,1,0
208,0.048472222,0,0,0,0,0,0,0,0,0,0,1
209,0.048472222,1,0,0,0,0,0,0,0,0,0,0
210,0.036423611,0,1,0,0,0,0,0,0,0,0,0
211,0.048472222,0,0,1,0,0,0,0,0,0,0,0
212,0.048472222,0,0,0,1,0,0,0,0,0,0,0
213,0.036423611,0,0,0,0,1,0,0,0,0,0,0
214,0.041527778,0,0,0,0,0,1,0,0,0,0,0
215,0.036423611,0,0,0,0,0,0,1,0,0,0,0
216,0.047152778,0,0,0,0,0,0,0,1,0,0,0
217,0.041597222,0,0,0,0,0,0,0,0,1,0,0
218,0.047152778,0,0,0,0,0,0,0,0,0,1,0
219,0.048472222,0,0,0,0,0,0,0,0,0,0,1
220,0.048472222,1,0,0,0,0,0,0,0,0,0,0
221,0.038159722,0,1,0,0,0,0,0,0,0,0,0
222,0.048472222,0,0,1,0,0,0,0,0,0,0,0
223,0.048472222,0,0,0,1,0,0,0,0,0,0,0
224,0.036423611,0,0,0,0,1,0,0,0,0,0,0
225,0.05125,0,0,0,0,0,1,0,0,0,0,0
226,0.036423611,0,0,0,0,0,0,1,0,0,0,0
227,0.047152778,0,0,0,0,0,0,0,1,0,0,0
228,0.041597222,0,0,0,0,0,0,0,0,1,0,0
229,0.047152778,0,0,0,0,0,0,0,0,0,1,0
230,0.048472222,0,0,0,0,0,0,0,0,0,0,1
231,0.048472222,1,0,0,0,0,0,0,0,0,0,0
232,0.038159722,0,1,0,0,0,0,0,0,0,0,0
233,0.048472222,0,0,1,0,0,0,0,0,0,0,0
234,0.048472222,0,0,0,1,0,0,0,0,0,0,0
235,0.038159722,0,0,0,0,1,0,0,0,0,0,0
236,0.05125,0,0,0,0,0,1,0,0,0,0,0
237,0.038159722,0,0,0,0,0,0,1,0,0,0,0
238,0.038125,0,0,0,0,0,0,0,1,0,0,0
239,0.047152778,0,0,0,0,0,0,0,0,1,0,0
240,0.047152778,0,0,0,0,0,0,0,0,0,1,0
241,0.048472222,0,0,0,0,0,0,0,0,0,0,1
242,0.048472222,1,0,0,0,0,0,0,0,0,0,0
243,0.036423611,0,1,0,0,0,0,0,0,0,0,0
244,0.048472222,0,0,1,0,0,0,0,0,0,0,0
245,0.048472222,0,0,0,1,0,0,0,0,0,0,0
246,0.038159722,0,0,0,0,1,0,0,0,0,0,0
247,0.05125,0,0,0,0,0,1,0,0,0,0,0
248,0.038159722,0,0,0,0,0,0,1,0,0,0,0
249,0.038125,0,0,0,0,0,0,0,1,0,0,0
250,0.047152778,0,0,0,0,0,0,0,0,1,0,0
251,0.047152778,0,0,0,0,0,0,0,0,0,1,0
252,0.048472222,0,0,0,0,0,0,0,0,0,0,1
253,0.048472222,1,0,0,0,0,0,0,0,0,0,0
254,0.036423611,0,1,0,0,0,0,0,0,0,0,0
255,0.048472222,0,0,1,0,0,0,0,0,0,0,0
256,0.048472222,0,0,0,1,0,0,0,0,0,0,0
257,0.036423611,0,0,0,0,1,0,0,0,0,0,0
258,0.041527778,0,0,0,0,0,1,0,0,0,0,0
259,0.036423611,0,0,0,0,0,0,1,0,0,0,0
260,0.047152778,0,0,0,0,0,0,0,1,0,0,0
261,0.047152778,0,0,0,0,0,0,0,0,1,0,0
262,0.047152778,0,0,0,0,0,0,0,0,0,1,0
263,0.048472222,0,0,0,0,0,0,0,0,0,0,1
264,0.048472222,1,0,0,0,0,0,0,0,0,0,0
265,0.0375,0,1,0,0,0,0,0,0,0,0,0
266,0.048472222,0,0,1,0,0,0,0,0,0,0,0
267,0.048472222,0,0,0,1,0,0,0,0,0,0,0
268,0.036423611,0,0,0,0,1,0,0,0,0,0,0
269,0.041527778,0,0,0,0,0,1,0,0,0,0,0
270,0.036423611,0,0,0,0,0,0,1,0,0,0,0
271,0.047152778,0,0,0,0,0,0,0,1,0,0,0
272,0.040763889,0,0,0,0,0,0,0,0,1,0,0
273,0.047361111,0,0,0,0,0,0,0,0,0,1,0
274,0.048472222,0,0,0,0,0,0,0,0,0,0,1
275,0.048472222,1,0,0,0,0,0,0,0,0,0,0
276,0.036423611,0,1,0,0,0,0,0,0,0,0,0
277,0.048472222,0,0,1,0,0,0,0,0,0,0,0
278,0.048472222,0,0,0,1,0,0,0,0,0,0,0
279,0.038159722,0,0,0,0,1,0,0,0,0,0,0
280,0.05125,0,0,0,0,0,1,0,0,0,0,0
281,0.038159722,0,0,0,0,0,0,1,0,0,0,0
282,0.047152778,0,0,0,0,0,0,0,1,0,0,0
283,0.038125,0,0,0,0,0,0,0,0,1,0,0
284,0.048541667,0,0,0,0,0,0,0,0,0,1,0
285,0.048472222,0,0,0,0,0,0,0,0,0,0,1
286,0.048472222,1,0,0,0,0,0,0,0,0,0,0
287,0.036423611,0,1,0,0,0,0,0,0,0,0,0
288,0.048472222,0,0,1,0,0,0,0,0,0,0,0
289,0.048472222,0,0,0,1,0,0,0,0,0,0,0
290,0.038159722,0,0,0,0,1,0,0,0,0,0,0
291,0.041527778,0,0,0,0,0,1,0,0,0,0,0
292,0.038159722,0,0,0,0,0,0,1,0,0,0,0
293,0.047152778,0,0,0,0,0,0,0,1,0,0,0
294,0.047152778,0,0,0,0,0,0,0,0,1,0,0
295,0.048541667,0,0,0,0,0,0,0,0,0,1,0
296,0.048472222,0,0,0,0,0,0,0,0,0,0,1
297,0.048472222,1,0,0,0,0,0,0,0,0,0,0
298,0.038159722,0,1,0,0,0,0,0,0,0,0,0
299,0.048472222,0,0,1,0,0,0,0,0,0,0,0
300,0.048472222,0,0,0,1,0,0,0,0,0,0,0
301,0.036423611,0,0,0,0,1,0,0,0,0,0,0
302,0.041527778,0,0,0,0,0,1,0,0,0,0,0
303,0.036423611,0,0,0,0,0,0,1,0,0,0,0
304,0.047152778,0,0,0,0,0,0,0,1,0,0,0
305,0.041597222,0,0,0,0,0,0,0,0,1,0,0
306,0.048541667,0,0,0,0,0,0,0,0,0,1,0
307,0.048472222,0,0,0,0,0,0,0,0,0,0,1
308,0.048472222,1,0,0,0,0,0,0,0,0,0,0
309,0.038159722,0,1,0,0,0,0,0,0,0,0,0
310,0.048472222,0,0,1,0,0,0,0,0,0,0,0
311,0.048472222,0,0,0,1,0,0,0,0,0,0,0
312,0.036423611,0,0,0,0,1,0,0,0,0,0,0
313,0.05125,0,0,0,0,0,1,0,0,0,0,0
314,0.036423611,0,0,0,0,0,0,1,0,0,0,0
315,0.047152778,0,0,0,0,0,0,0,1,0,0,0
316,0.041597222,0,0,0,0,0,0,0,0,1,0,0
317,0.048541667,0,0,0,0,0,0,0,0,0,1,0
318,0.048472222,0,0,0,0,0,0,0,0,0,0,1
319,0.049583333,1,0,0,0,0,0,0,0,0,0,0
320,0.038159722,0,1,0,0,0,0,0,0,0,0,0
321,0.049722222,0,0,1,0,0,0,0,0,0,0,0
322,0.049583333,0,0,0,1,0,0,0,0,0,0,0
323,0.041631944,0,0,0,0,1,0,0,0,0,0,0
324,0.051527778,0,0,0,0,0,1,0,0,0,0,0
325,0.041631944,0,0,0,0,0,0,1,0,0,0,0
326,0.047847222,0,0,0,0,0,0,0,1,0,0,0
327,0.048263889,0,0,0,0,0,0,0,0,1,0,0
328,0.049305556,0,0,0,0,0,0,0,0,0,1,0
329,0.050277778,0,0,0,0,0,0,0,0,0,0,1
330,0.052638889,1,0,0,0,0,0,0,0,0,0,0
331,0.038159722,0,1,0,0,0,0,0,0,0,0,0
332,0.052638889,0,0,1,0,0,0,0,0,0,0,0
333,0.052638889,0,0,0,1,0,0,0,0,0,0,0
334,0.041631944,0,0,0,0,1,0,0,0,0,0,0
335,0.055416667,0,0,0,0,0,1,0,0,0,0,0
336,0.041631944,0,0,0,0,0,0,1,0,0,0,0
337,0.051319444,0,0,0,0,0,0,0,1,0,0,0
338,0.051319444,0,0,0,0,0,0,0,0,1,0,0
339,0.051319444,0,0,0,0,0,0,0,0,0,1,0
340,0.052638889,0,0,0,0,0,0,0,0,0,0,1
341,0.052638889,1,0,0,0,0,0,0,0,0,0,0
342,0.041631944,0,1,0,0,0,0,0,0,0,0,0
343,0.052638889,0,0,1,0,0,0,0,0,0,0,0
344,0.052638889,0,0,0,1,0,0,0,0,0,0,0
345,0.038159722,0,0,0,0,1,0,0,0,0,0,0
346,0.044305556,0,0,0,0,0,1,0,0,0,0,0
347,0.038159722,0,0,0,0,0,0,1,0,0,0,0
348,0.051319444,0,0,0,0,0,0,0,1,0,0,0
349,0.051319444,0,0,0,0,0,0,0,0,1,0,0
350,0.051319444,0,0,0,0,0,0,0,0,0,1,0
351,0.052638889,0,0,0,0,0,0,0,0,0,0,1
352,0.052638889,1,0,0,0,0,0,0,0,0,0,0
353,0.038159722,0,1,0,0,0,0,0,0,0,0,0
354,0.052638889,0,0,1,0,0,0,0,0,0,0,0
355,0.052638889,0,0,0,1,0,0,0,0,0,0,0
356,0.038159722,0,0,0,0,1,0,0,0,0,0,0
357,0.044305556,0,0,0,0,0,1,0,0,0,0,0
358,0.038159722,0,0,0,0,0,0,1,0,0,0,0
359,0.051319444,0,0,0,0,0,0,0,1,0,0,0
360,0.041597222,0,0,0,0,0,0,0,0,1,0,0
361,0.051319444,0,0,0,0,0,0,0,0,0,1,0
362,0.052638889,0,0,0,0,0,0,0,0,0,0,1
363,0.052638889,1,0,0,0,0,0,0,0,0,0,0
364,0.038159722,0,1,0,0,0,0,0,0,0,0,0
365,0.052638889,0,0,1,0,0,0,0,0,0,0,0
366,0.052638889,0,0,0,1,0,0,0,0,0,0,0
367,0.041631944,0,0,0,0,1,0,0,0,0,0,0
368,0.055416667,0,0,0,0,0,1,0,0,0,0,0
369,0.041631944,0,0,0,0,0,0,1,0,0,0,0
370,0.051319444,0,0,0,0,0,0,0,1,0,0,0
371,0.051319444,0,0,0,0,0,0,0,0,1,0,0
372,0.051319444,0,0,0,0,0,0,0,0,0,1,0
373,0.052638889,0,0,0,0,0,0,0,0,0,0,1
374,0.052222222,1,0,0,0,0,0,0,0,0,0,0
375,0.041631944,0,1,0,0,0,0,0,0,0,0,0
376,0.052083333,0,0,1,0,0,0,0,0,0,0,0
377,0.052083333,0,0,0,1,0,0,0,0,0,0,0
378,0.041631944,0,0,0,0,1,0,0,0,0,0,0
379,0.055,0,0,0,0,0,1,0,0,0,0,0
380,0.041631944,0,0,0,0,0,0,1,0,0,0,0
381,0.051319444,0,0,0,0,0,0,0,1,0,0,0
382,0.051180556,0,0,0,0,0,0,0,0,1,0,0
383,0.050833333,0,0,0,0,0,0,0,0,0,1,0
384,0.052083333,0,0,0,0,0,0,0,0,0,0,1
385,0.05125,1,0,0,0,0,0,0,0,0,0,0
386,0.041631944,0,1,0,0,0,0,0,0,0,0,0
387,0.05125,0,0,1,0,0,0,0,0,0,0,0
388,0.05125,0,0,0,1,0,0,0,0,0,0,0
389,0.038159722,0,0,0,0,1,0,0,0,0,0,0
390,0.054027778,0,0,0,0,0,1,0,0,0,0,0
391,0.038159722,0,0,0,0,0,0,1,0,0,0,0
392,0.050625,0,0,0,0,0,0,0,1,0,0,0
393,0.050625,0,0,0,0,0,0,0,0,1,0,0
394,0.041597222,0,0,0,0,0,0,0,0,0,1,0
395,0.05125,0,0,0,0,0,0,0,0,0,0,1
396,0.05125,1,0,0,0,0,0,0,0,0,0,0
397,0.038159722,0,1,0,0,0,0,0,0,0,0,0
398,0.05125,0,0,1,0,0,0,0,0,0,0,0
399,0.05125,0,0,0,1,0,0,0,0,0,0,0
400,0.038159722,0,0,0,0,1,0,0,0,0,0,0
401,0.054027778,0,0,0,0,0,1,0,0,0,0,0
402,0.038159722,0,0,0,0,0,0,1,0,0,0,0
403,0.041597222,0,0,0,0,0,0,0,1,0,0,0
404,0.050625,0,0,0,0,0,0,0,0,1,0,0
405,0.041597222,0,0,0,0,0,0,0,0,0,1,0
406,0.05125,0,0,0,0,0,0,0,0,0,0,1
407,0.05125,1,0,0,0,0,0,0,0,0,0,0
408,0.038159722,0,1,0,0,0,0,0,0,0,0,0
409,0.05125,0,0,1,0,0,0,0,0,0,0,0
410,0.05125,0,0,0,1,0,0,0,0,0,0,0
411,0.041631944,0,0,0,0,1,0,0,0,0,0,0
412,0.054027778,0,0,0,0,0,1,0,0,0,0,0
413,0.041631944,0,0,0,0,0,0,1,0,0,0,0
414,0.041597222,0,0,0,0,0,0,0,1,0,0,0
415,0.050625,0,0,0,0,0,0,0,0,1,0,0
416,0.050625,0,0,0,0,0,0,0,0,0,1,0
417,0.05125,0,0,0,0,0,0,0,0,0,0,1
418,0.05125,1,0,0,0,0,0,0,0,0,0,0
419,0.041631944,0,1,0,0,0,0,0,0,0,0,0
420,0.05125,0,0,1,0,0,0,0,0,0,0,0
421,0.05125,0,0,0,1,0,0,0,0,0,0,0
422,0.041631944,0,0,0,0,1,0,0,0,0,0,0
423,0.044305556,0,0,0,0,0,1,0,0,0,0,0
424,0.041631944,0,0,0,0,0,0,1,0,0,0,0
425,0.050625,0,0,0,0,0,0,0,1,0,0,0
426,0.041597222,0,0,0,0,0,0,0,0,1,0,0
427,0.050625,0,0,0,0,0,0,0,0,0,1,0
428,0.05125,0,0,0,0,0,0,0,0,0,0,1
429,0.05125,1,0,0,0,0,0,0,0,0,0,0
430,0.038159722,0,1,0,0,0,0,0,0,0,0,0
431,0.05125,0,0,1,0,0,0,0,0,0,0,0
432,0.05125,0,0,0,1,0,0,0,0,0,0,0
433,0.038159722,0,0,0,0,1,0,0,0,0,0,0
434,0.044305556,0,0,0,0,0,1,0,0,0,0,0
435,0.038159722,0,0,0,0,0,0,1,0,0,0,0
436,0.050625,0,0,0,0,0,0,0,1,0,0,0
437,0.041597222,0,0,0,0,0,0,0,0,1,0,0
438,0.050625,0,0,0,0,0,0,0,0,0,1,0
439,0.05125,0,0,0,0,0,0,0,0,0,0,1
440,0.05125,1,0,0,0,0,0,0,0,0,0,0
441,0.038159722,0,1,0,0,0,0,0,0,0,0,0
442,0.05125,0,0,1,0,0,0,0,0,0,0,0
443,0.05125,0,0,0,1,0,0,0,0,0,0,0
444,0.038159722,0,0,0,0,1,0,0,0,0,0,0
445,0.054027778,0,0,0,0,0,1,0,0,0,0,0
446,0.038159722,0,0,0,0,0,0,1,0,0,0,0
447,0.050625,0,0,0,0,0,0,0,1,0,0,0
448,0.050625,0,0,0,0,0,0,0,0,1,0,0
449,0.050625,0,0,0,0,0,0,0,0,0,1,0
450,0.05125,0,0,0,0,0,0,0,0,0,0,1
451,0.05125,1,0,0,0,0,0,0,0,0,0,0
452,0.041631944,0,1,0,0,0,0,0,0,0,0,0
453,0.05125,0,0,1,0,0,0,0,0,0,0,0
454,0.05125,0,0,0,1,0,0,0,0,0,0,0
455,0.041631944,0,0,0,0,1,0,0,0,0,0,0
456,0.054027778,0,0,0,0,0,1,0,0,0,0,0
457,0.041631944,0,0,0,0,0,0,1,0,0,0,0
458,0.050625,0,0,0,0,0,0,0,1,0,0,0
459,0.050625,0,0,0,0,0,0,0,0,1,0,0
460,0.050625,0,0,0,0,0,0,0,0,0,1,0
461,0.05125,0,0,0,0,0,0,0,0,0,0,1
462,0.05125,1,0,0,0,0,0,0,0,0,0,0
463,0.041631944,0,1,0,0,0,0,0,0,0,0,0
464,0.05125,0,0,1,0,0,0,0,0,0,0,0
465,0.05125,0,0,0,1,0,0,0,0,0,0,0
466,0.041631944,0,0,0,0,1,0,0,0,0,0,0
467,0.054027778,0,0,0,0,0,1,0,0,0,0,0
468,0.041631944,0,0,0,0,0,0,1,0,0,0,0
469,0.050625,0,0,0,0,0,0,0,1,0,0,0
470,0.050625,0,0,0,0,0,0,0,0,1,0,0
471,0.050625,0,0,0,0,0,0,0,0,0,1,0
472,0.05125,0,0,0,0,0,0,0,0,0,0,1
473,0.05125,1,0,0,0,0,0,0,0,0,0,0
474,0.038159722,0,1,0,0,0,0,0,0,0,0,0
475,0.05125,0,0,1,0,0,0,0,0,0,0,0
476,0.05125,0,0,0,1,0,0,0,0,0,0,0
477,0.038159722,0,0,0,0,1,0,0,0,0,0,0
478,0.054027778,0,0,0,0,0,1,0,0,0,0,0
479,0.038159722,0,0,0,0,0,0,1,0,0,0,0
480,0.041597222,0,0,0,0,0,0,0,1,0,0,0
481,0.050625,0,0,0,0,0,0,0,0,1,0,0
482,0.050625,0,0,0,0,0,0,0,0,0,1,0
483,0.05125,0,0,0,0,0,0,0,0,0,0,1
484,0.05125,1,0,0,0,0,0,0,0,0,0,0
485,0.038159722,0,1,0,0,0,0,0,0,0,0,0
486,0.05125,0,0,1,0,0,0,0,0,0,0,0
487,0.05125,0,0,0,1,0,0,0,0,0,0,0
488,0.038159722,0,0,0,0,1,0,0,0,0,0,0
489,0.054027778,0,0,0,0,0,1,0,0,0,0,0
490,0.038159722,0,0,0,0,0,0,1,0,0,0,0
491,0.041597222,0,0,0,0,0,0,0,1,0,0,0
492,0.041597222,0,0,0,0,0,0,0,0,1,0,0
493,0.050625,0,0,0,0,0,0,0,0,0,1,0
494,0.05125,0,0,0,0,0,0,0,0,0,0,1
495,0.05125,1,0,0,0,0,0,0,0,0,0,0
496,0.041631944,0,1,0,0,0,0,0,0,0,0,0
497,0.05125,0,0,1,0,0,0,0,0,0,0,0
498,0.05125,0,0,0,1,0,0,0,0,0,0,0
499,0.041631944,0,0,0,0,1,0,0,0,0,0,0
500,0.054027778,0,0,0,0,0,1,0,0,0,0,0
501,0.041631944,0,0,0,0,0,0,1,0,0,0,0
502,0.050625,0,0,0,0,0,0,0,1,0,0,0
503,0.041597222,0,0,0,0,0,0,0,0,1,0,0
504,0.050625,0,0,0,0,0,0,0,0,0,1,0
505,0.05125,0,0,0,0,0,0,0,0,0,0,1
506,0.05125,1,0,0,0,0,0,0,0,0,0,0
507,0.041631944,0,1,0,0,0,0,0,0,0,0,0
508,0.05125,0,0,1,0,0,0,0,0,0,0,0
509,0.05125,0,0,0,1,0,0,0,0,0,0,0
510,0.041631944,0,0,0,0,1,0,0,0,0,0,0
511,0.054027778,0,0,0,0,0,1,0,0,0,0,0
512,0.041631944,0,0,0,0,0,0,1,0,0,0,0
513,0.050625,0,0,0,0,0,0,0,1,0,0,0
514,0.050625,0,0,0,0,0,0,0,0,1,0,0
515,0.050625,0,0,0,0,0,0,0,0,0,1,0
516,0.05125,0,0,0,0,0,0,0,0,0,0,1
517,0.05125,1,0,0,0,0,0,0,0,0,0,0
518,0.038159722,0,1,0,0,0,0,0,0,0,0,0
519,0.05125,0,0,1,0,0,0,0,0,0,0,0
520,0.05125,0,0,0,1,0,0,0,0,0,0,0
521,0.041631944,0,0,0,0,1,0,0,0,0,0,0
522,0.041527778,0,0,0,0,0,1,0,0,0,0,0
523,0.041631944,0,0,0,0,0,0,1,0,0,0,0
524,0.050625,0,0,0,0,0,0,0,1,0,0,0
525,0.050625,0,0,0,0,0,0,0,0,1,0,0
526,0.050625,0,0,0,0,0,0,0,0,0,1,0
527,0.05125,0,0,0,0,0,0,0,0,0,0,1
528,0.05125,1,0,0,0,0,0,0,0,0,0,0
529,0.038159722,0,1,0,0,0,0,0,0,0,0,0
530,0.05125,0,0,1,0,0,0,0,0,0,0,0
531,0.05125,0,0,0,1,0,0,0,0,0,0,0
532,0.038159722,0,0,0,0,1,0,0,0,0,0,0
533,0.041527778,0,0,0,0,0,1,0,0,0,0,0
534,0.038159722,0,0,0,0,0,0,1,0,0,0,0
535,0.050625,0,0,0,0,0,0,0,1,0,0,0
536,0.041597222,0,0,0,0,0,0,0,0,1,0,0
537,0.050625,0,0,0,0,0,0,0,0,0,1,0
538,0.05125,0,0,0,0,0,0,0,0,0,0,1
539,0.05125,1,0,0,0,0,0,0,0,0,0,0
540,0.041631944,0,1,0,0,0,0,0,0,0,0,0
541,0.05125,0,0,1,0,0,0,0,0,0,0,0
542,0.05125,0,0,0,1,0,0,0,0,0,0,0
543,0.038159722,0,0,0,0,1,0,0,0,0,0,0
544,0.054027778,0,0,0,0,0,1,0,0,0,0,0
545,0.038159722,0,0,0,0,0,0,1,0,0,0,0
546,0.050625,0,0,0,0,0,0,0,1,0,0,0
547,0.041597222,0,0,0,0,0,0,0,0,1,0,0
548,0.050625,0,0,0,0,0,0,0,0,0,1,0
549,0.05125,0,0,0,0,0,0,0,0,0,0,1
550,0.05125,1,0,0,0,0,0,0,0,0,0,0
551,0.041631944,0,1,0,0,0,0,0,0,0,0,0
552,0.05125,0,0,1,0,0,0,0,0,0,0,0
553,0.05125,0,0,0,1,0,0,0,0,0,0,0
554,0.041631944,0,0,0,0,1,0,0,0,0,0,0
555,0.054027778,0,0,0,0,0,1,0,0,0,0,0
556,0.041631944,0,0,0,0,0,0,1,0,0,0,0
557,0.050625,0,0,0,0,0,0,0,1,0,0,0
558,0.050625,0,0,0,0,0,0,0,0,1,0,0
559,0.050625,0,0,0,0,0,0,0,0,0,1,0
560,0.05125,0,0,0,0,0,0,0,0,0,0,1
561,0.05125,1,0,0,0,0,0,0,0,0,0,0
562,0.038159722,0,1,0,0,0,0,0,0,0,0,0
563,0.05125,0,0,1,0,0,0,0,0,0,0,0
564,0.05125,0,0,0,1,0,0,0,0,0,0,0
565,0.041631944,0,0,0,0,1,0,0,0,0,0,0
566,0.054027778,0,0,0,0,0,1,0,0,0,0,0
567,0.041631944,0,0,0,0,0,0,1,0,0,0,0
568,0.041597222,0,0,0,0,0,0,0,1,0,0,0
569,0.050625,0,0,0,0,0,0,0,0,1,0,0
570,0.050625,0,0,0,0,0,0,0,0,0,1,0
571,0.05125,0,0,0,0,0,0,0,0,0,0,1
572,0.05125,1,0,0,0,0,0,0,0,0,0,0
573,0.038159722,0,1,0,0,0,0,0,0,0,0,0
574,0.05125,0,0,1,0,0,0,0,0,0,0,0
575,0.05125,0,0,0,1,0,0,0,0,0,0,0
576,0.041631944,0,0,0,0,1,0,0,0,0,0,0
577,0.054027778,0,0,0,0,0,1,0,0,0,0,0
578,0.041631944,0,0,0,0,0,0,1,0,0,0,0
579,0.041597222,0,0,0,0,0,0,0,1,0,0,0
580,0.050625,0,0,0,0,0,0,0,0,1,0,0
581,0.050625,0,0,0,0,0,0,0,0,0,1,0
582,0.05125,0,0,0,0,0,0,0,0,0,0,1
583,0.05125,1,0,0,0,0,0,0,0,0,0,0
584,0.041631944,0,1,0,0,0,0,0,0,0,0,0
585,0.05125,0,0,1,0,0,0,0,0,0,0,0
586,0.05125,0,0,0,1,0,0,0,0,0,0,0
587,0.041631944,0,0,0,0,1,0,0,0,0,0,0
588,0.054027778,0,0,0,0,0,1,0,0,0,0,0
589,0.041631944,0,0,0,0,0,0,1,0,0,0,0
590,0.050625,0,0,0,0,0,0,0,1,0,0,0
591,0.050625,0,0,0,0,0,0,0,0,1,0,0
592,0.050625,0,0,0,0,0,0,0,0,0,1,0
593,0.05125,0,0,0,0,0,0,0,0,0,0,1
594,0.05125,1,0,0,0,0,0,0,0,0,0,0
595,0.041631944,0,1,0,0,0,0,0,0,0,0,0
596,0.05125,0,0,1,0,0,0,0,0,0,0,0
597,0.05125,0,0,0,1,0,0,0,0,0,0,0
598,0.036423611,0,0,0,0,1,0,0,0,0,0,0
599,0.044305556,0,0,0,0,0,1,0,0,0,0,0
600,0.036423611,0,0,0,0,0,0,1,0,0,0,0
601,0.050625,0,0,0,0,0,0,0,1,0,0,0
602,0.050625,0,0,0,0,0,0,0,0,1,0,0
603,0.050625,0,0,0,0,0,0,0,0,0,1,0
604,0.05125,0,0,0,0,0,0,0,0,0,0,1
605,0.05125,1,0,0,0,0,0,0,0,0,0,0
606,0.041631944,0,1,0,0,0,0,0,0,0,0,0
607,0.05125,0,0,1,0,0,0,0,0,0,0,0
608,0.05125,0,0,0,1,0,0,0,0,0,0,0
609,0.036423611,0,0,0,0,1,0,0,0,0,0,0
610,0.044305556,0,0,0,0,0,1,0,0,0,0,0
611,0.036423611,0,0,0,0,0,0,1,0,0,0,0
612,0.050625,0,0,0,0,0,0,0,1,0,0,0
613,0.050625,0,0,0,0,0,0,0,0,1,0,0
614,0.050625,0,0,0,0,0,0,0,0,0,1,0
615,0.05125,0,0,0,0,0,0,0,0,0,0,1
616,0.05125,1,0,0,0,0,0,0,0,0,0,0
617,0.038159722,0,1,0,0,0,0,0,0,0,0,0
618,0.05125,0,0,1,0,0,0,0,0,0,0,0
619,0.05125,0,0,0,1,0,0,0,0,0,0,0
620,0.041631944,0,0,0,0,1,0,0,0,0,0,0
621,0.054027778,0,0,0,0,0,1,0,0,0,0,0
622,0.041631944,0,0,0,0,0,0,1,0,0,0,0
623,0.050625,0,0,0,0,0,0,0,1,0,0,0
624,0.050625,0,0,0,0,0,0,0,0,1,0,0
625,0.050625,0,0,0,0,0,0,0,0,0,1,0
626,0.05125,0,0,0,0,0,0,0,0,0,0,1
627,0.052638889,1,0,0,0,0,0,0,0,0,0,0
628,0.041631944,0,1,0,0,0,0,0,0,0,0,0
629,0.052638889,0,0,1,0,0,0,0,0,0,0,0
630,0.052638889,0,0,0,1,0,0,0,0,0,0,0
631,0.038159722,0,0,0,0,1,0,0,0,0,0,0
632,0.055416667,0,0,0,0,0,1,0,0,0,0,0
633,0.038159722,0,0,0,0,0,0,1,0,0,0,0
634,0.051319444,0,0,0,0,0,0,0,1,0,0,0
635,0.051319444,0,0,0,0,0,0,0,0,1,0,0
636,0.051319444,0,0,0,0,0,0,0,0,0,1,0
637,0.052638889,0,0,0,0,0,0,0,0,0,0,1
638,0.052638889,1,0,0,0,0,0,0,0,0,0,0
639,0.041631944,0,1,0,0,0,0,0,0,0,0,0
640,0.052638889,0,0,1,0,0,0,0,0,0,0,0
641,0.052638889,0,0,0,1,0,0,0,0,0,0,0
642,0.038159722,0,0,0,0,1,0,0,0,0,0,0
643,0.055416667,0,0,0,0,0,1,0,0,0,0,0
644,0.038159722,0,0,0,0,0,0,1,0,0,0,0
645,0.051319444,0,0,0,0,0,0,0,1,0,0,0
646,0.051319444,0,0,0,0,0,0,0,0,1,0,0
647,0.051319444,0,0,0,0,0,0,0,0,0,1,0
648,0.052638889,0,0,0,0,0,0,0,0,0,0,1
649,0.052638889,1,0,0,0,0,0,0,0,0,0,0
650,0.041631944,0,1,0,0,0,0,0,0,0,0,0
651,0.052638889,0,0,1,0,0,0,0,0,0,0,0
652,0.052638889,0,0,0,1,0,0,0,0,0,0,0
653,0.041631944,0,0,0,0,1,0,0,0,0,0,0
654,0.055416667,0,0,0,0,0,1,0,0,0,0,0
655,0.041631944,0,0,0,0,0,0,1,0,0,0,0
656,0.038125,0,0,0,0,0,0,0,1,0,0,0
657,0.051319444,0,0,0,0,0,0,0,0,1,0,0
658,0.051319444,0,0,0,0,0,0,0,0,0,1,0
659,0.052638889,0,0,0,0,0,0,0,0,0,0,1
